,created,tweet_text,username,all_hashtags,refine_text,text_length
204,2020-11-09 03:51:25,b'For the First time Delhi made it to Finals. I have been supporting them from 2011. Finally..... #DelhiCapitals #DC #IPL2020 #IPLfinal #MIvsDC',b'AdiGarg99',"['DelhiCapitals', 'DC', 'IPL2020', 'IPLfinal', 'MIvsDC']",bfor first time delhi made final supporting finally,16
205,2020-11-09 03:51:01,b'Who Will Win IPL 2020    Retweet - #MI   Like - #DC  #IPL2020  #OneFamily #MumbaiIndians  #DelhiCapitals https://t.co/FpvwC4RdtL',b'prince19M7',"['MI', 'DC', 'IPL2020', 'OneFamily', 'MumbaiIndians', 'DelhiCapitals']",bwho win ipl retweet like,6
206,2020-11-09 03:50:05,b'Player of the Match: Marcus Stoinis #IPL2020 #DCvsSRH #Qualifier2 https://t.co/yFaymkFVhl',b'CricketTimesHQ',"['IPL2020', 'DCvsSRH', 'Qualifier2']",bplayer match marcus stoinis,6
207,2020-11-09 03:49:54,"b'Congratulations Mumbai Indians for winning the IPL2020.  Delhi capitals, you guys played great. Better luck next time. YOU WON HEARTS  @mipaltan @DelhiCapitals #Dream11IPLMIvDC #DCvsMI #IPL2020 #DCvsMI #MIvDC'",b'WhoYugal',"['Dream11IPLMIvDC', 'DCvsMI', 'IPL2020', 'DCvsMI', 'MIvDC']",bcongratulations mumbai indian winning ipl delhi capital guy played great better luck next time heart,20
208,2020-11-09 03:49:39,b'Who Will Win IPL 2020    Retweet - #MI   Like - #DC  #IPL2020 https://t.co/G1PzKiDKnf',b'RavisankarDHFM',"['MI', 'DC', 'IPL2020']",bwho win ipl retweet like,6
209,2020-11-09 03:49:06,"b""Kane Williamson  Quality Captain, Flexible Batsman in T20, World Class Fielder  I think franchise will go all out on him on mega auction after 2021 IPL. Unfortunately #SRH have to retain/RTM on Warner, Rashid  Don't worry! He's still here another season  #IPL2020""",b'cviswas19',"['SRH', 'IPL2020']",bkane williamson quality captain flexible batsman world class fielder think franchise go mega auction ipl unfortunately retainrtm warner rashid dont worry he still another season,39
210,2020-11-09 03:48:33,b'Thank You For Lot Of Memories \xf0\x9f\xa7\xa1. @SunRisers #SRH #IPL2020 https://t.co/rtJl70g82q',b'1andOnlyTharun',"['SRH', 'IPL2020']",bthank lot memory xfxfxaxa,7
211,2020-11-09 03:48:28,b'No. of IPL finals for each team Vs Win  8 - CSK - 3 Win 6 - MI - 4 Win 3 - RCB - 0 Win 2 - KKR - 2 Win 2 - SRH - 1 Win 1 - Deccan - 1 Win  1 - KXIP - 0 Win 1 - RR - 1 Win 1 - RPS - 0 Win  1 - Delhi - *On Going Tournament   #IPL2020 #MIvDC #IPLFinal https://t.co/6ctToFe2fp',b'rajkumar1104',"['IPL2020', 'MIvDC', 'IPLFinal']",bno ipl final team v win csk win mi win rcb win kkr win srh win deccan win kxip win rr win rps win delhi going tournament,31
212,2020-11-09 03:48:26,"b""#IPL2020: #RohitSharma's Poor IPL Numbers Camouflaged By #MumbaiIndians'  Success  https://t.co/HsN0pJyvM7""",b'cricketnext',"['IPL2020', 'RohitSharma', 'MumbaiIndians']",b poor ipl number camouflaged success,8
213,2020-11-09 03:48:15,b'Again Kane Williamson play heart wining knock but  #SRH play heart breaking knock. #Ipl2020',b'SUXCrA',"['SRH', 'Ipl2020']",bagain kane williamson play heart wining knock play heart breaking knock,12
214,2020-11-09 03:48:03,b'Another Big Hitter is in making?\xf0\x9f\xa7\x90 Well done @ABDULSAMAD___1 for showing glimpse of what u are capable of.\xf0\x9f\x91\x8f. @SunRisers. And Congratulations for ur 1st ever Finale @DelhiCapitals @ShreyasIyer15 @RickyPonting #IPL2020  #DCvSRH #Playoffs',b'dongre_Aashish',"['IPL2020', 'DCvSRH', 'Playoffs']",banother big hitter makingxfxfxax well done showing glimpse u capable ofxfxfxxf congratulation ur st ever finale,24
215,2020-11-09 03:47:32,b'Once again Thank you @SunRisers Management @VVSLaxman281 sir &amp; entire support staff for giving constant opportunities for exciting young talents like @Natarajan_91  @ABDULSAMAD___1 @IamAbhiSharma4 @priyamg03149099 special thanks to @IrfanPathan sir #IPL2020 #SRH #OrangeArmy',b'AVSUBASH',"['IPL2020', 'SRH', 'OrangeArmy']",bonce thank management sir amp entire support staff giving constant opportunity exciting young talent like special thanks sir,23
216,2020-11-09 03:47:01,b'who will win IPL Cup 2020 #MI   #MIvsDC  #OneFamily  #DCvsMI  #IPL2020',b'SyamMBFC',"['MI', 'MIvsDC', 'OneFamily', 'DCvsMI', 'IPL2020']",bwho win ipl cup,5
217,2020-11-09 03:46:36,b'IPL 2019: MI 4 - 0 CSK \xf0\x9f\x8f\x86\xf0\x9f\x92\x99 IPL 2020: MI 4 - 0 DC ??? \xf0\x9f\x8f\x86\xf0\x9f\x92\x99 . Believe in @mipaltan  #IPLfinal #IPL2020',b'itz_bariyas',"['IPLfinal', 'IPL2020']",bipl mi csk xfxfxfxxfxfxx ipl mi dc xfxfxfxxfxfxx believe,10
218,2020-11-09 03:46:03,b'Warriors.  #OrangeArmy  #IPLT20 #IPL2020 #IPLinUAE #IPL2020playoffs #KaneWilliamson #ABDevilliers https://t.co/UuQyOAkQd3',b'Shah_Harshil6',"['OrangeArmy', 'IPLT20', 'IPL2020', 'IPLinUAE', 'IPL2020playoffs', 'KaneWilliamson', 'ABDevilliers']",bwarriors,1
219,2020-11-09 03:45:22,"b'#IPL2020 |   \xe2\x80\x98He\xe2\x80\x99s been outstanding,\xe2\x80\x99 David Warner names Indian pacer as \xe2\x80\x98find of this IPL\xe2\x80\x99  https://t.co/3hoHMTQAmr'",b'HTSportsNews',['IPL2020'],b xexxhexexxs outstandingxexx david warner name indian pacer xexxfind iplxexx,14
220,2020-11-09 03:45:00,b'This IPL has all been about emerging talents and most of them will some day be a part of Indian Cricket Team \xf0\x9f\xa4\x9e . And the fact that this list has so so many names is something to be proud of \xf0\x9f\x99\x8c  #IPL2020',b'nerdyGru',['IPL2020'],bthis ipl emerging talent day part indian cricket team xfxfxaxe fact list many name something proud xfxfxxc,41
221,2020-11-09 03:45:00,b'Hyderabad is our second home: David Warner thanks loyal Sunrisers Hyderabad fans for consistently supporting the #OrangeArmy   @davidwarner31 #DavidWarner #SRH #IPL2020 #IPLinUAE #IPLfinal #SRHvDC #DCvSRH #Cricket  https://t.co/aue0peRVGS',b'mykhelcom',"['OrangeArmy', 'DavidWarner', 'SRH', 'IPL2020', 'IPLinUAE', 'IPLfinal', 'SRHvDC', 'DCvSRH', 'Cricket']",bhyderabad second home david warner thanks loyal sunrisers hyderabad fan consistently supporting,16
222,2020-11-09 03:45:00,"b""IPL 2020: Delhi Capitals enter maiden IPL final, captain Shreyas Iyer describes it as 'best feeling ever' @ShreyasIyer15 @DelhiCapitals #DelhiCapitals #IPL2020 #IPL13 #DCvSRH #DCvsSRH #iplseason13 #IPLinUAE #IPL2020playoffs https://t.co/6yj7UpaprL - via @mykhelcom""",b'Oneindia',"['DelhiCapitals', 'IPL2020', 'IPL13', 'DCvSRH', 'DCvsSRH', 'iplseason13', 'IPLinUAE', 'IPL2020playoffs']",bipl delhi capital enter maiden ipl final captain shreyas iyer describes best feeling ever via,17
223,2020-11-09 03:43:56,b'Who will win ipl 2020 ?  #mivsdc #IPLfinal #IPL2020 #IPLfinal #IPL2020final #MumbaiIndians #DCvsMI #MIvsDC #finalmatch #RohitSharma #Suryakumaryadhav #hardik #IPL #Dream11Team #ishankishan #bumrah #Trent',b'thakuraviral31',"['mivsdc', 'IPLfinal', 'IPL2020', 'IPLfinal', 'IPL2020final', 'MumbaiIndians', 'DCvsMI', 'MIvsDC', 'finalmatch', 'RohitSharma', 'Suryakumaryadhav', 'hardik', 'IPL', 'Dream11Team', 'ishankishan', 'bumrah', 'Trent']",bwho win ipl,4
224,2020-11-09 03:43:46,"b'Okay one heck of a journey came to an end for #SRH , true entertainers . Never dissapoints the fans in giving their best in every #IPL season. See you guys in the next season. #SRHvsDC  Done with this tournament #IPL2020 https://t.co/sx6fQ1QXlV'",b'Unofficial_SP',"['SRH', 'IPL', 'SRHvsDC', 'IPL2020']",bokay one heck journey came end true entertainer never dissapoints fan giving best every season see guy next season done tournament,35
225,2020-11-09 03:43:35,"b'#MIvsDC #IPL2020 #IPLfinal  IPL going to end on november 10 than, All IPL fans :- https://t.co/98kKfQkJV5'",b'ManishK0701',"['MIvsDC', 'IPL2020', 'IPLfinal']",b ipl going end november ipl fan,11
226,2020-11-09 03:42:59,b'DC into final \xf0\x9f\x99\x8c\xf0\x9f\x98\x8d\xf0\x9f\x92\x83  Do well Rishu @RishabhPant17 @DelhiCapitals #IPL2020',b'dharapranushka',['IPL2020'],bdc final xfxfxxcxfxfxxdxfxfxx well rishu,7
227,2020-11-09 03:42:49,"b""Big News...  King Khan @iamsrk has a special appearance in @aamir_khan 's film   #ShahRukhKhan apparently shot for his cameo scene in #AamirKhan\xe2\x80\x99s  #LaalSinghChaddha before he left for #IPL2020\xc2\xa0in UAE https://t.co/LQhvyIpwHF""",b'MoviesBuzz9',"['ShahRukhKhan', 'AamirKhan', 'LaalSinghChaddha', 'IPL2020']",bbig news king khan special appearance film apparently shot cameo scene xexxs left xcxain uae,25
228,2020-11-09 03:42:34,b'@ICC @PrithviShaw Who has played better in #IPL2020?',b'Cricket_blike',['IPL2020'],b played better,6
229,2020-11-09 03:42:31,"b'Well played umpires, for making MI and DC in final. Congratulations on your part aswell. #PoorUmpiring #IPL2020 #DCvSRH @IPL'",b'chaitu69',"['PoorUmpiring', 'IPL2020', 'DCvSRH']",bwell played umpire making mi dc final congratulation part aswell,15
230,2020-11-09 03:42:18,"b'You win some, you lose some. But in life, you should always #KeepRising! \xf0\x9f\xa7\xa1  #OrangeArmy #IPL2020 #Dream11IPL https://t.co/cOUND4sro8'",b'TCinemaFun',"['KeepRising', 'OrangeArmy', 'IPL2020', 'Dream11IPL']",byou win lose life always xfxfxaxa,13
231,2020-11-09 03:41:17,"b""How many Times Have we Witnessed the Poor umpiring?? In #IPLinUAE ..  @IPL should Select Impartial Umpire...  In Last match @SDhawan25 wicket wasn't out clearly Missed Stumps..\xf0\x9f\x98\xb3  Then No ball wasn't Given while samad bat..\xf0\x9f\x98\x94  Really Ashamed...\xe2\x98\xb9\xef\xb8\x8f #OrangeArmy #IPL2020 #Dream11IPL""",b'Im_soumyaa',"['IPLinUAE', 'OrangeArmy', 'IPL2020', 'Dream11IPL']",bhow many time witnessed poor umpiring select impartial umpire last match wicket wasnt clearly missed stumpsxfxfxxb ball wasnt given samad batxfxfxx really ashamedxexxbxefxbxf,33
232,2020-11-09 03:40:38,b'@ShreyasIyer15 definitely have to win this ...  Now a days Mana kodi burra critics IPL base cheskoni Captaincy ni judge chestunnaru  Future lo VK la face cheyyakudadu ee \xe2\x9d\xa4\xef\xb8\x8fda galla trolls  #IPL2020 https://t.co/WpuZsYuXsZ',b'Dillu_Sayz',['IPL2020'],b definitely win day mana kodi burra critic ipl base cheskoni captaincy ni judge chestunnaru future lo vk la face cheyyakudadu ee xexdxaxefxbxfda galla troll,30
233,2020-11-09 03:40:14,"b'Delhi storm into their first ever IPL final, as they overcame the SRH hurdle. @MStoinis @SDhawan25 laid the foundation with the bat while @KagisoRabada25 and Superman Stoinis grabbed wickets to seal a victory #IPL2020 #DCvsSRH #IPLinUAE #Cricket @DelhiCapitals #OnwardTogether https://t.co/vKg0tpTZEG'",b'bmsurti11',"['IPL2020', 'DCvsSRH', 'IPLinUAE', 'Cricket', 'OnwardTogether']",bdelhi storm first ever ipl final overcame srh hurdle laid foundation bat superman stoinis grabbed wicket seal victory,30
234,2020-11-09 03:39:58,"b""It's time to select your team of the tournament, here's mine! @IPL #IPL2020   1. S Dhawan - DC 2.Mayank - KXIP 3. S Yadav - MI 4. ABD* - RCB 5. I Kishan - MI 6. H Pandya- MI 7. S Curran- CSK  8. R Khan* - SRH 9. J Archer* - RR 10. Y Chahal - RCB 11. J Bumrah - MI https://t.co/uZz72VjBv9""",b'ThalaDhoni_07',['IPL2020'],bit time select team tournament here mine dhawan dc mayank kxip yadav mi abd rcb kishan mi h pandya mi curran csk r khan srh j archer rr chahal rcb j bumrah mi,42
235,2020-11-09 03:39:54,b'Well done brother @ABDULSAMAD___1 #IPL2020 #Dream11IPL https://t.co/iKoicwLCC0',b'TheAnisQureshi',"['IPL2020', 'Dream11IPL']",bwell done brother,3
236,2020-11-09 03:39:42,b'Come on @RishabhPant17 a match winning knock to take @DelhiCapitals to their first IPL victory. Take us to Wankhede 2019 78 off 27\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98 #MIvsDC #IPL2020 #DelhiCapitals #MumbaiIndians https://t.co/4MZ8s57kun',b'imaustincunha',"['MIvsDC', 'IPL2020', 'DelhiCapitals', 'MumbaiIndians']",bcome match winning knock take first ipl victory take u wankhede xfxfxxxfxfxxxfxfxx,19
237,2020-11-09 03:39:11,b'WT20 Highlights? @IPL @StarSportsIndia @mandhana_smriti @ImHarmanpreet #IPL2020 https://t.co/zWaNtN4CjE',b'LaveshLavya',['IPL2020'],bwt highlight,2
238,2020-11-09 03:38:36,b'#DCvSRH #IPL2020 #DCvsMI DC: Yes...we have qualified for the finals  Other teams: https://t.co/n5GnSxFSb9',b'Shashankbasrur',"['DCvSRH', 'IPL2020', 'DCvsMI']",b dc yeswe qualified final team,10
239,2020-11-09 03:38:25,b'.@YUVSTRONG12 targets @yuzi_chahal for his latest social media banter.  #YuvrajSingh #YuzvendraChahal #RCB #GoPro #IPL2020  https://t.co/Ug7WXR9Mdl',b'SportsIndiaShow',"['YuvrajSingh', 'YuzvendraChahal', 'RCB', 'GoPro', 'IPL2020']",b target latest social medium banter,8
240,2020-11-09 03:38:21,b'Will the law of averages work? #DCvsMI #IPL2020',b'maxi_1_0_10',"['DCvsMI', 'IPL2020']",bwill law average work,6
241,2020-11-09 03:38:18,"b'The #DelhiCapitals will now challenge #MumbaiIndians for the title on Tuesday, having lost to them in the first Qualifier.  #IPL2020 #DCvsMI   https://t.co/gfANnppXmK'",b'DeccanHerald',"['DelhiCapitals', 'MumbaiIndians', 'IPL2020', 'DCvsMI']",bthe challenge title tuesday lost first qualifier,17
242,2020-11-09 03:38:17,"b""How's that for a prediction @saurabh5879 (a year earlier though) ? :D  #IPLinUAE #IPL2020 @DelhiCapitals @mipaltan  #DCvsMI #MIvsDC https://t.co/FZLqfGqYDe""",b'karandeepnagpal',"['IPLinUAE', 'IPL2020', 'DCvsMI', 'MIvsDC']",bhows prediction year earlier though,10
243,2020-11-09 03:38:16,b'IPL Team Franchises Earnings \xf0\x9f\x8f\x8fthread  #IPL2020 #Dream11IPL  \xc2\xa9: knowabout. it https://t.co/UZTZJ1EaOy',b'im_gopichand',"['IPL2020', 'Dream11IPL']",bipl team franchise earnings xfxfxfxfthread xcxa knowabout,8
244,2020-11-09 03:37:51,b'QUALIFIER 2 : Delhi Capitals beat Sunrisers Hyderabad by 17 runs to enter the Indian Premier League 2020 final. #SRHvDC #IPL2020 #IPLinUAE',b'Focus__7',"['SRHvDC', 'IPL2020', 'IPLinUAE']",bqualifier delhi capital beat sunrisers hyderabad run enter indian premier league final,15
245,2020-11-09 03:37:43,b'#IPLfinal #MIvsDC #DCvMI  Here you will get Final \xf0\x9f\x98\x8e\xf0\x9f\x8f\x86\xf0\x9f\x92\xaf Match #Dream11Team  Toss Predictions \xf0\x9f\x8f\x8f Match Predictions \xf0\x9f\x8f\x8f  (You will get FREE...! ) 11 Dream 11 Teams for Grand league \xf0\x9f\x8f\x8f #IPL2020 #MI #DC #Dream11IPLMIvDC   https://t.co/1XxWg9lGyh',b'advait_anjankar',"['IPLfinal', 'MIvsDC', 'DCvMI', 'Dream11Team', 'IPL2020', 'MI', 'DC', 'Dream11IPLMIvDC']",b get final xfxfxxexfxfxfxxfxfxxaf match toss prediction xfxfxfxf match prediction xfxfxfxf get free dream team grand league xfxfxfxf,24
246,2020-11-09 03:37:11,b'The other name for calm + class + destructive = Kane Williamson \xf0\x9f\xa7\xa1\xf0\x9f\x96\xa4 #DCvSRH #IPL2020 #Playoffs',b'aman_bheemaiah',"['DCvSRH', 'IPL2020', 'Playoffs']",bthe name calm class destructive kane williamson xfxfxaxaxfxfxxa,10
247,2020-11-09 03:37:01,b'Upcoming \xf0\x9f\xa5\xb3\xf0\x9f\x8e\x89 Nov 10th : #IPL2020 Final(Tmrw)   Nov 11th : 18 Years of #Prabhas  Trend (Marchipoyara)\xf0\x9f\x98\x8c  Nov 12th : #SooraraiPottru on                     Prime   Nov 13th : Allu arjun On Aha   Nov 14th: Diwali festival\xf0\x9f\x8e\x89and #DiwaliWithVakeelSaab(Excepting teaser by PK fans)',b'ManoharReddiii',"['IPL2020', 'Prabhas', 'SooraraiPottru', 'DiwaliWithVakeelSaab']",bupcoming xfxfxaxbxfxfxex nov th finaltmrw nov th year trend marchipoyaraxfxfxxc nov th prime nov th allu arjun aha nov th diwali festivalxfxfxexand excepting teaser pk fan,30
248,2020-11-09 03:36:49,"b'Every now and then, Gabbar reminds all of us that he is a match winner and big match impact player. You can\xe2\x80\x99t ignore him. With Ro, KL, Mayank, it\xe2\x80\x99s been tough for his to retain his place in tests, odi, t20. @SDhawan25 #IPL2020 @DelhiCapitals @imVkohli @RaviShastriOfc @SGanguly99'",b'vivekpunekar',['IPL2020'],bevery gabbar reminds u match winner big match impact player canxexxt ignore ro kl mayank itxexxs tough retain place test odi,41
249,2020-11-09 03:36:48,"b""My suggestion for auction for IPL 2021 is that don't give provision for retaining players. Give teams Right to Match for all their players. This will make sure that the best players become the most valuable picks in the auction. #IPL2020 @IrfanPathan""",b'PmatsMathewsJr',['IPL2020'],bmy suggestion auction ipl dont give provision retaining player give team right match player make sure best player become valuable pick auction,39
250,2020-11-09 03:36:48,b'@GautamGambhir sir any wishes for mumbai Indians ahead of IPL 2020 #IPL2020',b'SankarNarayan20',['IPL2020'],b sir wish mumbai indian ahead ipl,10
251,2020-11-09 03:36:29,"b""#DelhiCapitals' Marcus Stoinis, who was promoted to open the innings, added 86 runs with Shikhar Dhawan and later took three wickets for 26 runs in #SunRisersHyderabad's run chase.  Read more: https://t.co/UgPWWQI9VG  #IPL2020""",b'Opoyis',"['DelhiCapitals', 'SunRisersHyderabad', 'IPL2020']",b marcus stoinis promoted open inning added run shikhar dhawan later took three wicket run run chase read,28
252,2020-11-09 03:36:26,b'Dream 11 #IPL2020..  MY PLAYING XI \xf0\x9f\xa4\x97..   TEAM #SugUnIsm \xf0\x9f\x91\x88..   Rahul  Faf ( C )  Samson ( Wk )  Kishan Pandya  Jadeja  Morris  Rashid ( Vc )  Archer  Bumrah  Chahal ..   Me favorite playing xi team ni reply or quote cheyandi \xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f.. https://t.co/j80c1dpTUx',b'SugUnIsm9999',"['IPL2020', 'SugUnIsm']",bdream playing xi xfxfxax team xfxfxx rahul faf c samson wk kishan pandya jadeja morris rashid vc archer bumrah chahal favorite playing xi team ni reply quote cheyandi xexxaxefxbxfxexxaxefxbxf,32
253,2020-11-09 03:36:24,b'#IPL2020 #DCvSRH   Marcus Stonis put in a fine all-round performance as #DelhiCapitals beat #SRH to book their place in the final.  Watch highlights here: https://t.co/up06pFhCEo',b'thefield_in',"['IPL2020', 'DCvSRH', 'DelhiCapitals', 'SRH']",b marcus stonis put fine allround performance beat book place final watch highlight,21
254,2020-11-09 03:36:23,b'@RishabhPant17 @DelhiCapitals Still waiting for you to arrive this #IPL2020 . Your fans are heartbroken. Please do well. \xf0\x9f\x99\x8f\xe2\x9c\x8c\xef\xb8\x8f',b'asliijp',['IPL2020'],b still waiting arrive fan heartbroken please well xfxfxxfxexcxcxefxbxf,16
255,2020-11-09 03:35:57,"b""@SunRisers Don't worry. Next year will be yours. @SunRisers  Big fan of yours.\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d #OrangeArmy #IPL2020""",b'AnanayPatel',"['OrangeArmy', 'IPL2020']",b dont worry next year big fan yoursxfxfxxdxfxfxxd,12
256,2020-11-09 03:35:34,"b'During #IPL2020, Dayananda Garani was giving throwdowns to KL Rahul and his teammates as a #KXIP support staff. Now, in a few days, he would be flying to Australia as a part of the touring #TeamIndia squad.  https://t.co/CKqZvRa3wV'",b'IExpressSports',"['IPL2020', 'KXIP', 'TeamIndia']",bduring dayananda garani giving throwdowns kl rahul teammate support staff day would flying australia part touring squad,34
257,2020-11-09 03:35:07,b'Sweet Heartz \xe2\x9d\xa4\xf0\x9f\x98\x8d  (@RealShubmanGill @ishankishan51 ) . #Dream11IPL #KKR #kkrhaitaiyaar #IPL2020 #MumbaiIndians https://t.co/keQymUfMxF',b'LoversShubman',"['Dream11IPL', 'KKR', 'kkrhaitaiyaar', 'IPL2020', 'MumbaiIndians']",bsweet heartz xexdxaxfxfxxd,3
258,2020-11-09 03:34:55,"b""Well it's not easy to play the first season and have stats like: 1. Orange cap- 6th 2. Most fours- 5th 3. Most fifties- 1st (tied w KL) 4. Highest run scorer for RCB 5. Eligible for Cred Power player of the season  Can't wait for the next season!  #IPL2020 #RCB #Devduttpadikkal https://t.co/hXNzQ3e39j""",b'kaustav_giri',"['IPL2020', 'RCB', 'Devduttpadikkal']",bwell easy play first season stats like orange cap th four th fifty st tied w kl highest run scorer rcb eligible cred power player season cant wait next season,44
259,2020-11-09 03:34:30,"b""It's now #MumbaiIndians vs #DelhiCapitals   #IPL2020 FINAL https://t.co/eWAiv6gGjw""",b'AnshumanOnline',"['MumbaiIndians', 'DelhiCapitals', 'IPL2020']",bit v final,4
260,2020-11-09 03:34:13,b'Final : #MIvDC Champions: #DC  #IPL2020',b'manikantavamsi9',"['MIvDC', 'DC', 'IPL2020']",bfinal champion,2
261,2020-11-09 03:34:08,"b'Warner is already playing for #SRH  another one will be Jofra Archer, expected Billy Stanlake to be like him but not get much opportunity here  among Indian, KL Rahul. We almost buy him on 7.6cr but auctioneer allowed to bid Zinta after hammered \xf0\x9f\x98\xad  #IPL2020 https://t.co/95x4ylGgPu'",b'cviswas19',"['SRH', 'IPL2020']",bwarner already playing another one jofra archer expected billy stanlake like get much opportunity among indian kl rahul almost buy cr auctioneer allowed bid zinta hammered xfxfxxad,43
262,2020-11-09 03:33:55,"b'2017 RCB released Watson, in 2018 he made finals &amp; won with CSK, 2018 RCB released DeKock, in 2019 he made finals &amp; won with MI, 2019 RCB released Stoinis &amp; Hetmyer and now they have made the finals with DC... #IPL2020 #Master'",b'KiriTheBoss1',"['IPL2020', 'Master']",b rcb released watson made final amp csk rcb released dekock made final amp mi rcb released stoinis amp hetmyer made final dc,37
263,2020-11-09 03:33:18,"b'With @DelhiCapitals set to take on @mipaltan in @IPL final, there is every chance that @Jaspritbumrah93 might dislodge @KagisoRabada25 from the top again. #IPL2020 #IPLfinal #DCvsMI : https://t.co/kS72GRQMgf via @mykhelcom'",b'Oneindia',"['IPL2020', 'IPLfinal', 'DCvsMI']",bwith set take final every chance might dislodge top via,19
264,2020-11-09 03:33:13,b'Sincere request to both @SunRisers Management &amp; @VVSLaxman281 garu please dont let go off #KaneWilliamson from your squad he is absolute fine for you after @davidwarner31 &amp; @BhuviOfficial no one can fill his position in your team ever \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f #OrangeArmy #SRH #IPL2020 https://t.co/D7w7WCiDP8',b'AVSUBASH',"['KaneWilliamson', 'OrangeArmy', 'SRH', 'IPL2020']",bsincere request management amp garu please dont let go squad absolute fine amp one fill position team ever xfxfxxfxfxfxxfxfxfxxfxfxfxxf,34
265,2020-11-09 03:32:29,b'\xf0\x9f\x92\xaf% dc will win #MIvsDC #IPL2020',b'karthikrao427',"['MIvsDC', 'IPL2020']",bxfxfxxaf dc win,4
266,2020-11-09 03:31:51,"b'""Amazing. This is the best feeling ever. This has been a rollercoaster. A lot of ups and downs. We have stuck together like a family,"" Shreyas Iyer said.  #IPL2020  (@RS_02) https://t.co/qrSLxxlNCK'",b'IndiaToday',['IPL2020'],bamazing best feeling ever rollercoaster lot ups down stuck together like family shreyas iyer said,28
267,2020-11-09 03:31:06,b'@sanjaymanjrekar 3 players had delivered for them throughout #IPL2020 and the match was won based on these 3 guys - @SDhawan25 @MStoinis @KagisoRabada25 I have a gut feeling that DC will now win this',b'vivekpunekar',['IPL2020'],b player delivered throughout match based guy gut feeling dc win,27
268,2020-11-09 03:31:02,b'@GautamGambhir Speaks truth \xf0\x9f\x91\x8d   #PleaseChangeRCBCaptain #ThankYouVirat #ThankYouKohli #IPL2020 #IPL  #IPLFinal #RoyalChallengersBangalore #RCB  #GautamGambhir  https://t.co/KMncfEnOZk',b'RonakSays',"['PleaseChangeRCBCaptain', 'ThankYouVirat', 'ThankYouKohli', 'IPL2020', 'IPL', 'IPLFinal', 'RoyalChallengersBangalore', 'RCB', 'GautamGambhir']",b speaks truth xfxfxxd,4
269,2020-11-09 03:31:00,"b'IPL 2020 FINAL Time Table: MI vs DC: Date, Format, TV Channel, Live Streaming; All About IPL 13 FINAL @IPL @mipaltan @Delhi_Capitals #IPL2020 #iplseason13 #IPLfinal #ipl2020final #MI #DelhiCapitals  https://t.co/aEfTu2A6BJ - via @mykhelcom'",b'Oneindia',"['IPL2020', 'iplseason13', 'IPLfinal', 'ipl2020final', 'MI', 'DelhiCapitals']",bipl final time table mi v dc date format tv channel live streaming ipl final via,18
270,2020-11-09 03:30:51,b'T-2 Overwhelmed with the win...one more to go \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb #godc #DelhiCapitals #IPL2020 #IPLinUAE',b'vk_oneeight18',"['godc', 'DelhiCapitals', 'IPL2020', 'IPLinUAE']",bt overwhelmed winone go xfxfxxdxfxfxfxbb,9
271,2020-11-09 03:30:44,"b'With @DelhiCapitals set to take on @mipaltan in the @IPL final, there is every chance that the @Jaspritbumrah93 can dislodge @KagisoRabada25 from the top again. #IPL2020 #IPLFinal #IPLinUAE https://t.co/kS72GRQMgf via @mykhelcom'",b'Oneindia',"['IPL2020', 'IPLFinal', 'IPLinUAE']",bwith set take final every chance dislodge top via,21
272,2020-11-09 03:30:21,b'Graaanndddd Finale \xf0\x9f\x98\x82 #DCvMI #Ipl2020 https://t.co/vcjwM4gQV9',b'Srujan_Karthik',"['DCvMI', 'Ipl2020']",bgraaanndddd finale xfxfxx,3
273,2020-11-09 03:30:06,b'Adorable Couple  #SteveSmith #ViratKohli #DavidWarner #RohitSharma #MitchellStarc #JaspritBumrah #PatCummins #MohammedShami #Kohli #Shami #Bumrah #Starc #Warner #INDvAUS #AUSvIND #Cricket #CricketMeriJaan #CricketLover #IPL2020  Credit: ajinkyarahaneInsta https://t.co/QxnSSqy8Ed',b'TentaranSports',"['SteveSmith', 'ViratKohli', 'DavidWarner', 'RohitSharma', 'MitchellStarc', 'JaspritBumrah', 'PatCummins', 'MohammedShami', 'Kohli', 'Shami', 'Bumrah', 'Starc', 'Warner', 'INDvAUS', 'AUSvIND', 'Cricket', 'CricketMeriJaan', 'CricketLover', 'IPL2020']",badorable couple credit ajinkyarahaneinsta,4
274,2020-11-09 03:30:04,"b'Cricket Tennis Ball, Pack of 3 For Just Rs 149  Link: https://t.co/VHUT5UoVT7  #IndianCricket #IPL2020 https://t.co/gwfN6U0tj5'",b'discountsdeck',"['IndianCricket', 'IPL2020']",bcricket tennis ball pack r link,9
275,2020-11-09 03:29:27,"b""Why @zomatoin deleting it's account anybody know??  @zomato @zomatoin   #Instagram #IPL2020""",b'AkashSh92240255',"['Instagram', 'IPL2020']",bwhy deleting account anybody know,6
